3C6TD4HT8CG435783,Eclipse,Mitsubishi,430000,2011,$68688.93,
1G6DF8EY8B0098682,Chariot,Mitsubishi,435000,1988,$44645.02,1656
WAU3FAFR3BA701049,Malibu,Chevrolet,440000,2010,$42797.65,35160-000
SCBCP73W38C172117,Panamera,Porsche,445000,2011,$13991.00,
WBA3R5C55EF594934,Express 3500,Chevrolet,450000,2005,$39529.91,431355
YV4902DZ7D2764639,F-Series Super Duty,Ford,455000,2007,$74453.17,525537
KMHEC4A46FA336689,Sonata,Hyundai,460000,2000,$30991.01,
3VW217AUXFM246380,E-Class,Mercedes-Benz,465000,2006,$25496.45,
WAUDFAFLXBN958069,Jimmy,GMC,470000,1996,$70526.90,
1VWAH7A32EC117774,Silhouette,Oldsmobile,475000,1992,$95554.16,
WBAUU3C5XAA041436,Sephia,Kia,480000,1995,$83268.81,ZBR
WBANF73596C296810,SRX,Cadillac,485000,2008,$2797.81,41220
KMHTC6AD8EU498663,Econoline E350,Ford,490000,2000,$38600.54,
1N6AF0KY4FN599807,Rogue,Nissan,495000,2011,$4998.03,92691 CEDEX
SCBLF44J89C522802,Avalon,Toyota,500000,2001,$6555.67,
WAUDH48H97K144637,F450,Ford,505000,2008,$17980.66,
WAUEFBFL1AN820560,Frontier,Nissan,510000,2009,$90961.64,309642
2HNYD28207H410905,Vantage,Aston Martin,515000,2008,$17912.50,
3C6JD6CT5CG441809,Seville,Cadillac,520000,2004,$17418.74,
5FNYF3H27BB501867,Impala,Chevrolet,525000,2002,$88048.84,5600
1GTN2TEH4FZ817704,80/90,Audi,530000,1988,$19368.44,32-765
JTEBU5JR2F5835628,Stealth,Dodge,535000,1992,$88702.48,76194 CEDEX
5J6TF2H57DL588727,Electra,Buick,540000,1987,$43394.21,
5N1AA0NC3EN780165,Civic,Honda,545000,1992,$12672.06,
WP0CB2A84FS606115,GS,Lexus,550000,2000,$71060.86,
3VW1K7AJ8CM897842,LHS,Chrysler,555000,1994,$21268.29,05-334
WAUDG94F65N332743,A8,Audi,560000,2008,$66041.99,1253
2FMDK3JC2AB672396,Blazer,Chevrolet,565000,2002,$2513.44,
5BZAF0AA5FN354103,SX4,Suzuki,570000,2009,$42731.54,68231
WA1EV94L88D926435,2500,Chevrolet,575000,1995,$41496.66,18013 CEDEX
1G6DB1ED1B0683829,Concorde,Chrysler,580000,2001,$6085.44,
3VW4T7AT2EM135282,Explorer,Ford,585000,2001,$88013.18,25609 CEDEX
WA1WKBFP6AA507320,Bravada,Oldsmobile,590000,1993,$41513.04,
1G6AG5RX3D0038375,Ram 3500,Dodge,595000,2007,$68737.40,
SCBZU25E11C324976,Sierra 3500HD,GMC,600000,2006,$82839.42,
WDDHF5GB7AA166779,Montero Sport,Mitsubishi,605000,1999,$37793.83,4415-928
3C6TD5LT8CG739175,LeMans,Pontiac,610000,1965,$52807.87,301262
WAUDG98E95A918460,Outback,Subaru,615000,2002,$13979.97,48850
2C3CDXBG5DH427071,7 Series,BMW,620000,1992,$43040.98,
3VW1K7AJ1FM897122,MX-5,Mazda,625000,2001,$74518.87,
JTMHY7AJ7A4387460,C70,Volvo,630000,2004,$28524.40,
3TMJU4GN5EM353498,Ciera,Oldsmobile,635000,1996,$48261.92,
1FTWX3B52AE637506,Viper,Dodge,640000,1992,$5611.26,
WAUKH98E07A356388,5 Series,BMW,645000,2007,$30546.52,
1VWAH7A38EC587162,Thunderbird,Ford,650000,1997,$32773.35,V5M
1GYEC63837R730132,XL-7,Suzuki,655000,2002,$95023.28,63-642
2T1BU4EE5CC191756,Endeavor,Mitsubishi,660000,2008,$42858.24,85099
1GYS4KEFXER410632,Explorer Sport Trac,Ford,665000,2007,$61366.12,2855-162
2C4RDGEG9FR296306,SLS-Class,Mercedes-Benz,670000,2011,$57304.76,
WAUHE78P09A603131,Town Car,Lincoln,675000,2005,$98594.70,976 33
WBAUC9C53DV625471,XC70,Volvo,680000,2003,$17356.81,
WAULV94E09N796626,RX,Lexus,685000,2007,$84762.91,56120
JHMZF1D43DS969843,Mazda3,Mazda,690000,2010,$57902.50,2414
JHMZF1C66DS146827,Mountaineer,Mercury,695000,2005,$10375.82,
3C63DPGL6CG933211,CX-7,Mazda,700000,2010,$24384.60,62-641
5GNRNHEE5A8248761,Continental,Lincoln,705000,1988,$83764.92,
1G4GE5GV8AF382061,MR2,Toyota,710000,1987,$20200.94,924-0007
4T1BF3EK8AU158899,Cooper,MINI,715000,2004,$9911.06,7409
4T1BF1FK1EU390883,98,Oldsmobile,720000,1992,$54352.48,356830
4F2CY0C79AK519083,968,Porsche,725000,1995,$29323.20,76011
1FADP5AU8FL116765,Avenger,Dodge,730000,1997,$53665.51,3780-115
5N1AT2MLXFC224603,F250,Ford,735000,1992,$71015.29,051059
1N6AA0CJ0FN679704,Mazda3,Mazda,740000,2006,$11816.81,
1D7RE3GKXBS727659,XK,Jaguar,745000,2007,$3520.17,
JN8AZ2KR1CT636810,MKS,Lincoln,750000,2010,$2832.88,
1G6AH5S37F0547344,Dakota Club,Dodge,755000,2002,$15425.26,K34
JN1CV6EK3CM670850,Accord,Honda,760000,1999,$75231.91,
1FBNE3BL6CD841402,Mazda6,Mazda,765000,2004,$93047.59,
WBALZ5C56CC701892,Envoy XL,GMC,770000,2002,$35474.01,
1FAHP3GN4AW463961,I,Infiniti,775000,1997,$92398.54,1156
WA1LGBFE9BD226695,Town Car,Lincoln,780000,1996,$8864.90,
3VW467AT6CM628127,LeMans,Pontiac,785000,1968,$39652.40,
1D4PU7GX6AW234658,911,Porsche,790000,2007,$94997.70,2415-177
TRUTX28N121958037,Impreza,Subaru,795000,2002,$1676.46,491-0817
WA1MYAFE8AD843032,Bravada,Oldsmobile,800000,1994,$76985.35,624577
KMHGC4DE2BU361000,Navigator,Lincoln,805000,2009,$37724.93,
1ZVBP8AN5A5033770,5 Series,BMW,810000,2005,$61262.16,
WA1CV74L67D292407,Park Avenue,Buick,815000,2005,$25494.26,
19XFB4F26EE875537,Pajero,Mitsubishi,820000,2005,$5919.28,345-0036
SAJWA0FB5BL171426,S10,Chevrolet,825000,1992,$13388.84,5464
WAUKD98P06A690612,Type 2,Volkswagen,830000,1987,$80522.62,44307 CEDEX 3
WAUKF98E16A328846,Grand Vitara,Suzuki,835000,2005,$53373.89,1300
WAUEL94F45N538482,V70,Volvo,840000,2003,$1554.59,51001
WAUGFAFR4AA563344,RSX,Acura,845000,2003,$56728.20,396564
WBAGN63442D375819,Grand Marquis,Mercury,850000,1997,$8010.76,26003 CEDEX
WVWAN7AN0DE563860,900,Saab,855000,1988,$96114.34,368033
SCFFDABE4CG488718,NSX,Acura,860000,1996,$53116.48,
5GADV23L15D057362,200,Chrysler,865000,2012,$6207.71,2825-843
WAUSH98EX7A611970,Metro,Geo,870000,1992,$7303.18,13002
3VW507AT7FM143666,Sierra 3500,GMC,875000,2008,$3893.65,
1J4NF1GB5AD159599,Rockette,Fairthorpe,880000,1960,$54744.75,606570
WBA4B3C57FG283711,Tacoma,Toyota,885000,2004,$18741.77,1485
3C3CFFDR6ET138647,2500,Chevrolet,890000,1997,$69373.50,
YV1902FH1B2149390,Tahoe,Chevrolet,895000,2009,$2493.60,419-0125
1GTPCTEX2AZ831154,RX-7,Mazda,900000,1984,$26316.32,362 23
WBAUN1C50BV929771,SLX,Acura,905000,1998,$32818.09,E25
SCFEBBBK6BG008531,Vigor,Acura,910000,1992,$72759.65,
WAUHGAFC2DN295775,Probe,Ford,915000,1991,$12307.94,50000-000
WBA3B3C53FJ018542,612 Scaglietti,Ferrari,920000,2009,$7308.24,2504
WBAUP7C57BV922409,Corvette,Chevrolet,925000,2000,$87310.14,
WAUBH78E26A415587,Cougar,Mercury,930000,2001,$41107.39,6216
1GYS4HKJ4FR551175,LS,Lexus,935000,2001,$4608.21,
3VW1K7AJ5DM579212,Matrix,Toyota,940000,2010,$76664.80,436 54
WAUGFBFC5DN216281,Park Avenue,Buick,945000,2000,$69326.01,
3G5DA03L66S951297,Exige,Lotus,950000,2004,$4517.22,
1GD312CG6CF933803,Savana 3500,GMC,955000,2012,$15999.99,69150-000
1G6AM5S34F0387385,LX,Lexus,960000,1996,$64266.23,
WAUWGAFC5FN937058,Fortwo,Smart,965000,2008,$82418.48,606912
WA1CFBFP8DA007414,Continental Mark VII,Lincoln,970000,1990,$37077.98,54516 CEDEX
3VWC17AU9FM872619,Suburban 2500,GMC,975000,1996,$55735.33,
1GKKRNEDXEJ708060,Xterra,Nissan,980000,2002,$59648.19,20-960
SALFP2BN6BH624666,Daewoo Kalos,Pontiac,985000,2006,$99282.59,
WBS3C9C54FJ195922,Chariot,Mitsubishi,990000,1986,$13046.04,
1N4AB7AP0DN091806,Civic,Honda,995000,2009,$75379.36,472028
3C6TD5NT7CG210877,MKS,Lincoln,1000000,2013,$15863.00,77224 CEDEX
19XFB4F24EE400100,Lanos,Daewoo,1005000,2000,$30103.83,3114
SAJWJ0EFXE8866982,Aerio,Suzuki,1010000,2004,$94543.95,3342
3D7TP2CT2BG829652,Silverado 1500,Chevrolet,1015000,2004,$24343.88,
WAUAF48HX8K067979,Seville,Cadillac,1020000,1995,$15866.45,879-4413
2HNYD28818H511280,Econoline E250,Ford,1025000,2001,$70731.51,22004 CEDEX 1
1GYFC23229R407797,Safari,GMC,1030000,2004,$85159.61,
5N1AA0NE0EN385555,FX,Infiniti,1035000,2007,$84936.52,
1G4CW54K134679189,Patriot,Jeep,1040000,2008,$4653.72,
YV4952CY7E1784147,Sable,Mercury,1045000,1995,$93134.36,5000
WA1MMBFE1AD046252,Thunderbird,Ford,1050000,1972,$54294.45,
WAUSH98EX6A834718,A8,Audi,1055000,2010,$69227.04,433 31
WBAFR7C53BC615382,Firebird,Pontiac,1060000,1967,$83951.07,9194
JN1CV6FE7DM414771,Caravan,Dodge,1065000,2008,$91660.99,45435-000
3C63DRJL9CG399433,Cherokee,Jeep,1070000,1993,$18650.22,
3C63D3CL1CG318158,600,BMW,1075000,1958,$83422.95,5139
SCBCU7ZA9BC487788,SLK-Class,Mercedes-Benz,1080000,2000,$67418.40,5109
2B3CA3CV7AH562298,Millenia,Mazda,1085000,1995,$90268.98,
KL4CJASB1DB371395,4Runner,Toyota,1090000,1997,$63240.99,37220
WBABN53431J087052,S2000,Honda,1095000,2007,$53398.82,
1FMJK1H51DE269727,Silverado Hybrid,Chevrolet,1100000,2006,$31129.19,
WBAPM7C59AE485727,LR3,Land Rover,1105000,2005,$33298.50,3630-139
5GNRNJEE7A8774056,Continental GT,Bentley,1110000,2012,$62394.80,
WVGAV7AX1CW514074,Corolla,Toyota,1115000,2001,$56464.02,89-240
3N1AB6AP4AL961771,RX-8,Mazda,1120000,2009,$15542.34,
3GYT4LEF1BG716737,1500,Chevrolet,1125000,1992,$95579.01,
1G6DW677550410518,Yukon,GMC,1130000,2004,$33439.23,05-203
1C4SDHCT0FC820846,Tribute,Mazda,1135000,2004,$92236.43,3025-403
KMHTC6AD3CU227961,Leganza,Daewoo,1140000,2002,$83641.95,2416
WUAAU34218N994732,Sienna,Toyota,1145000,2012,$84284.76,
WVWED7AJ0AW079677,Sierra 3500,GMC,1150000,2005,$74933.60,
3C6LD5BT4CG704053,G6,Pontiac,1155000,2009,$58909.32,690-1115
4T1BF1FK7EU901660,A8,Audi,1160000,1997,$70678.12,
WA1WMAFE1AD046433,F430 Spider,Ferrari,1165000,2006,$32105.80,
1G4GB5GR1EF518340,Galant,Mitsubishi,1170000,2012,$29224.11,L-6834
WBSKG9C51BE410479,Echo,Toyota,1175000,2001,$1629.70,NG22
1C3BC5ED7AN423501,Cayenne,Porsche,1180000,2006,$57477.84,28360-000
2C4RDGEG7DR399950,Grand Caravan,Dodge,1185000,1997,$1434.39,
WAUML44E14N453958,E-Class,Mercedes-Benz,1190000,2006,$92503.98,
4A31K5DF4CE251439,Spirit,Dodge,1195000,1994,$61222.08,
1FMJU1K54AE438816,CX-9,Mazda,1200000,2007,$60241.55,
1G6DF8E54D0728576,Land Cruiser,Toyota,1205000,2000,$39393.35,21310
2C3CCAGG2CH695955,TL,Acura,1210000,1996,$17762.71,2686
1G6YX36D685000323,Swift,Suzuki,1215000,1996,$65008.06,04-622
4T1BD1EB6FU446597,Sentra,Nissan,1220000,2009,$14328.43,
5UXFG2C53DL957198,Justy,Subaru,1225000,1990,$82355.00,
SAJWA1EK3EM040744,Sebring,Chrysler,1230000,2004,$59751.92,
WAUBNBFB7BN523632,Civic,Honda,1235000,2011,$48493.29,
2C3CA3CVXAH665489,H1,Hummer,1240000,2003,$4569.87,
3GTU2YEJ8BG960645,Rodeo,Isuzu,1245000,1997,$97337.16,
WAUKFAFL8DN144772,Grand Vitara,Suzuki,1250000,2007,$52851.56,48600-000
WBA3B9G57EN641599,Loyale,Subaru,1255000,1990,$40879.74,30290
1G4HR54K934446609,Ram 2500 Club,Dodge,1260000,1999,$68354.02,
1G6DF8E52C0135684,Eos,Volkswagen,1265000,2012,$47019.80,215723
WAUJC68E25A735074,Safari,GMC,1270000,1996,$30977.54,3304
2C3CK6CT9AH758811,GX,Lexus,1275000,2008,$50649.88,
KL4CJBSBXFB780259,Avalanche 2500,Chevrolet,1280000,2003,$51345.73,
WBAUP93588V165170,Montero,Mitsubishi,1285000,2006,$71571.09,
JN1CV6EK6CM072459,A3,Audi,1290000,2011,$36673.92,88872
5N1AA0NC8EN236390,tC,Scion,1295000,2011,$89890.16,
5N1AR1NB4CC992569,4Runner,Toyota,1300000,2002,$96701.29,58207
2FMPK3J97FB610842,del Sol,Honda,1305000,1994,$88191.22,126 36
JTDKN3DU4B0866215,Ram 3500,Dodge,1310000,1996,$39757.64,
WBALM7C53EE951429,Mountaineer,Mercury,1315000,2000,$30677.64,
1FTSW2B57AE927980,458 Italia,Ferrari,1320000,2010,$46331.01,
1FTWX3A54AE963857,Catera,Cadillac,1325000,2000,$54373.22,
WAUBFCFL3CA141408,4Runner,Toyota,1330000,1993,$18296.22,
2C3CA4CD1AH540426,Explorer,Ford,1335000,2011,$17088.54,
3D73M3HL2BG340711,TSX,Acura,1340000,2008,$99421.53,
SCFFDCCD8AG702687,rio,Volkswagen,1345000,1998,$59141.85,
1N6AF0KY1FN422860,Sonata,Hyundai,1350000,2007,$38512.55,51521
1G6KE54Y75U093321,Titan,Nissan,1355000,2010,$84705.11,
1GTN1UEH2EZ014851,2500,GMC,1360000,1999,$92482.02,
1FTSW3B52AE511342,90,Audi,1365000,1988,$41823.29,
3D7TT2CT6BG310177,2e,Aptera,1370000,2009,$68753.90,76240-000
1GT3C0BG3AF987450,Stratus,Dodge,1375000,2002,$80023.80,452040
WBABS334X3J608283,Sunfire,Pontiac,1380000,2003,$43860.55,
WBAUP7C59BV559370,VehiCROSS,Isuzu,1385000,1999,$85426.07,25331
WVWAW7AH6BV827149,LeMans,Pontiac,1390000,1991,$95269.19,4970-585
2G4GP5EX9F9846747,MX-5,Mazda,1395000,2004,$22413.39,82301
5J6TF3H32CL088719,R-Class,Mercedes-Benz,1400000,2010,$7277.55,01114
3C4PDCDG2CT693219,R-Class,Mercedes-Benz,1405000,2008,$74414.07,36150
WAUAF78E58A360959,Dakota,Dodge,1410000,2010,$42396.83,
KMHFG4JG7DA009931,Rio,Kia,1415000,2001,$21434.51,453747
JTDJTUD31DD439651,MX-5,Mazda,1420000,2010,$74779.06,
WP0CA2A86FK131702,Mazda5,Mazda,1425000,2009,$97810.14,
SCFBF04B48G310028,Trans Sport,Pontiac,1430000,1996,$2400.49,
19XFA1F29AE471045,tC,Scion,1435000,2008,$57517.80,
1C6RD6NT3CS859441,Civic Si,Honda,1440000,2005,$72709.92,21120
JM3TB2BA1B0372742,C70,Volvo,1445000,1998,$57252.19,2389
JHMZF1D44ES535514,Tiburon,Hyundai,1450000,2000,$37221.57,4331
JTJHY7AX0B4061437,Highlander,Toyota,1455000,2001,$27768.49,
3D7TP2CT6BG916907,Diamante,Mitsubishi,1460000,1994,$47655.92,37-565
JM1NC2JF4D0281429,SJ,Suzuki,1465000,1986,$91283.18,69405-000
1FAHP2DW9CG198717,Silverado,Chevrolet,1470000,2002,$62818.28,
WAU3MAFD2FN915538,Seville,Cadillac,1475000,1996,$38104.75,
SCBBP9ZA1AC440204,Grand Prix,Pontiac,1480000,1971,$21752.09,
19VDE1F77DE826279,STS-V,Cadillac,1485000,2009,$82297.06,4274
1G6DL1E30C0751754,S60,Volvo,1490000,2013,$94768.19,30343
1G6DN57U360825129,Z3,BMW,1495000,1999,$64384.47,G8A
3D73Y4CL2BG418101,GS,Lexus,1500000,2007,$84272.35,
3C3CFFAR1FT309097,Jetta,Volkswagen,1505000,1991,$50974.21,
SCBDR33W77C433139,Defender,Land Rover,1510000,1995,$44130.25,2440-341
WBABS53411J301500,Jetta,Volkswagen,1515000,2007,$86848.53,
JTHFN2EY0A9281914,LR3,Land Rover,1520000,2009,$25541.41,
SCFFDCCD1AG597684,Bonneville,Pontiac,1525000,1992,$69839.15,69405-000
3VWML7AJ6DM438045,V8,Audi,1530000,1992,$97750.96,
SCBFU7ZA4DC421634,5 Series,BMW,1535000,2008,$51187.01,
WBABN33422P048990,Challenger,Mitsubishi,1540000,2002,$2545.26,
2B3CK5CT8AH142525,Taurus,Ford,1545000,2013,$53048.88,682038
WUARL48H99K850617,SC,Lexus,1550000,1992,$14586.32,
SAJWA2GZ5E8426820,Savana 2500,GMC,1555000,1999,$48648.25,
WAULT68E04A109224,CTS-V,Cadillac,1560000,2012,$81174.74,12008
1G6AZ5S38F0962332,Blazer,Chevrolet,1565000,2004,$77203.14,
WAUMK98K19N294057,MX-5,Mazda,1570000,2012,$50617.26,929-1576
1N6AA0EC6FN978371,F150,Ford,1575000,1999,$17592.69,
WBAWB73527P248642,Samurai,Suzuki,1580000,1994,$34701.54,
1D4PU7GX5AW259261,Land Cruiser,Toyota,1585000,2003,$21953.23,186730
YV126MFC3F1964685,Azure,Bentley,1590000,2008,$73115.53,
19UUA8F58DA769444,Navajo,Mazda,1595000,1992,$21528.63,
WDCGG5GB3CF807249,3500,Chevrolet,1600000,1996,$85870.19,
WVWAN7ANXEE019027,Taurus,Ford,1605000,2002,$97592.63,368117
1D7CE3GK9AS501942,F150,Ford,1610000,1992,$22616.34,
WBA3B9C56FF844520,G37,Infiniti,1615000,2012,$17312.35,674553
WDDEJ7KB9CA209722,Tundra,Toyota,1620000,2011,$28584.49,
3CZRE3H30AG578311,MKS,Lincoln,1625000,2010,$25769.73,
SAJWA4FB5DL763810,5 Series,BMW,1630000,2001,$20618.45,L-9098
2G4GT5GR3C9533358,E150,Ford,1635000,2005,$72435.91,251017
WAUGGBFC8DN975620,Fiero,Pontiac,1640000,1987,$79843.71,
1GD02ZCG0CZ834031,TundraMax,Toyota,1645000,2010,$6372.14,
1G6KD54Y51U017593,B-Series Plus,Mazda,1650000,1998,$18809.01,
JH4CL96907C664658,Ram 2500,Dodge,1655000,1997,$33911.84,
YV1672MW6B2996843,2500,GMC,1660000,1995,$15826.08,35070
3GYEK62827G513093,Seville,Cadillac,1665000,1997,$86982.14,
1ZVBP8AM2C5482429,Pacifica,Chrysler,1670000,2008,$18210.65,79999
WBASP4C52AC547920,Caravan,Dodge,1675000,2007,$57123.05,
WAUAF98E37A237476,Element,Honda,1680000,2005,$63502.61,
JN1AZ4EH9FM776583,Sienna,Toyota,1685000,2000,$84139.66,95894
JHMZF1C40BS825861,SL-Class,Mercedes-Benz,1690000,2002,$76146.91,157008
4JGDA2EB5EA800357,Cayenne,Porsche,1695000,2003,$79189.19,
WAUHMAFC7EN383151,Cobalt,Chevrolet,1700000,2007,$91402.14,10152
JN1AZ4FH7FM401807,LaCrosse,Buick,1705000,2009,$87899.38,
1G6DC1E32D0123180,240SX,Nissan,1710000,1996,$86646.79,
1G6DG8E32E0398739,Expedition,Ford,1715000,2009,$35771.82,11500-000
1FTEW1CW1AK274644,F150,Ford,1720000,1997,$44011.47,A98
1G6DF577380527187,Liberty,Jeep,1725000,2012,$63682.76,
5N1BA0NE4FN756867,D350,Dodge,1730000,1992,$9360.87,
WAU4GAFBXBN520981,Type-1h,Aptera,1735000,2010,$85670.12,700-0904
WBADW3C54DE196359,Golf,Volkswagen,1740000,1999,$44971.05,
KL4CJGSB6FB888309,Tucson,Hyundai,1745000,2007,$88943.97,
WDDHF5KBXEA904331,S60,Volvo,1750000,2001,$40867.84,
1FTMF1CW9AK658439,B-Series Plus,Mazda,1755000,2000,$38091.90,
JH4NA12672T355404,Civic,Honda,1760000,1996,$85309.69,353389
WBADW7C50BE085702,CL-Class,Mercedes-Benz,1765000,2009,$48306.23,620-1445
2B3CA4CD0AH417620,Tempo,Ford,1770000,1987,$24388.75,
1FTWF3A56AE338718,Century,Buick,1775000,1998,$44906.27,60-116
JN8AE2KP7B9736352,Commander,Jeep,1780000,2008,$29852.47,
JH4CW2H60DC812322,Impreza,Subaru,1785000,2012,$52403.41,35488
SCFFDCCD0AG979558,A6,Audi,1790000,2006,$23078.03,
1G6DJ5EDXB0012699,Express 2500,Chevrolet,1795000,1997,$37771.40,6804
2T3BF4DV1AW214867,Titan,Nissan,1800000,2005,$50647.77,
WBALZ3C5XCC076028,S-Type,Jaguar,1805000,2001,$8136.31,62840-000
SCBZB25E22C559524,QX,Infiniti,1810000,2012,$54967.69,13630-000
WBADT43401G533101,Murano,Nissan,1815000,2009,$96869.41,2640-616
1YVHZ8BH9D5499278,90,Audi,1820000,1989,$92288.78,62430-000
1G6DU6EV2A0943895,xD,Scion,1825000,2008,$54925.38,41220
5J8TB3H33GL060548,XC70,Volvo,1830000,2003,$49604.90,68704 CEDEX
1C3BC4EB1AN577467,MX-5,Mazda,1835000,2009,$73715.27,
1FTEX1CM8BF985537,Tribute,Mazda,1840000,2011,$8091.87,7104
1G4HK5ES6BU422026,Sentra,Nissan,1845000,2001,$18042.18,13230
1G4GE5GDXBF454385,S10,Chevrolet,1850000,2001,$38838.10,
3C3CFFJH7DT233048,323,Mazda,1855000,1992,$39322.61,
WAUEF98E96A851965,SJ,Suzuki,1860000,1988,$63868.83,31150
YV126MFK9F1959255,Solara,Toyota,1865000,2000,$51186.78,
2T1KU4EE0DC231033,500SEL,Mercedes-Benz,1870000,1992,$70891.80,46-030
1G6DB1ED3B0500303,929,Mazda,1875000,1987,$19913.45,48475-000
SCFBF04B58G015424,Avalon,Toyota,1880000,2009,$72058.91,
5GAKVAED4BJ212264,G,Infiniti,1885000,2006,$48707.66,
3N1AB6APXBL103061,Montero,Mitsubishi,1890000,1992,$28734.47,33314 CEDEX
1YVHZ8BH7A5874130,Pathfinder,Nissan,1895000,2012,$90608.09,
WAUDFBFC7CN802725,GTI,Volkswagen,1900000,2009,$46356.72,1685-141
5J6YH1H39AL923491,MGB,MG,1905000,1977,$48692.55,
1C3CDFCA7DD234597,iQ,Scion,1910000,2012,$22699.01,
JH4DC54845S600617,Expedition,Ford,1915000,2004,$92268.78,1225
JN1BJ0HR8EM890128,Trans Sport,Pontiac,1920000,1998,$31561.93,
1G6AB5RX9D0213825,Miata MX-5,Mazda,1925000,2004,$97573.34,
NM0KS9BN9CT678133,Seville,Cadillac,1930000,1992,$24026.85,
1GT010CGXCF173872,Durango,Dodge,1935000,2003,$36711.90,188961
SCBLF44J37C414178,Tucson,Hyundai,1940000,2012,$95969.75,1706
WBAUU3C52CA202560,XF,Jaguar,1945000,2010,$47516.31,68650-000
1C4RDHDG4FC976954,Verona,Suzuki,1950000,2006,$89156.82,33411
WAUHF78P58A543794,Town Car,Lincoln,1955000,2010,$70893.55,10601
1GYUKDEF2AR241338,CLK-Class,Mercedes-Benz,1960000,2007,$40920.48,
2C4RDGDG0DR786504,Tahoe,Chevrolet,1965000,2003,$58649.22,671610
WAUPL68E45A168781,ES,Lexus,1970000,2002,$82917.95,
WAUKF78E56A465860,Econoline E150,Ford,1975000,1997,$70262.10,0873
YV1672MK9B2288132,rio,Volkswagen,1980000,1999,$76111.03,
1FM5K7B84DG819093,Civic,Honda,1985000,2006,$7854.79,86390-000
WBAKE5C52CJ729191,F350,Ford,1990000,2007,$20894.13,08500-000
19UUA8F74CA252836,Altima,Nissan,1995000,2007,$60422.28,14500-000
WAUDH78E76A247356,Silhouette,Oldsmobile,2000000,2002,$79787.12,
SALVE2BGXFH143442,CR-V,Honda,2005000,2012,$93666.40,
WAUDN94FX8N728233,Elan,Lotus,2010000,1994,$88368.21,630025
1LNHL9DR9CG859411,Skylark,Buick,2015000,1998,$2180.39,
WAUVC58E45A018090,CR-V,Honda,2020000,1999,$79012.79,6103
1C6RD6FP1CS950807,MPV,Mazda,2025000,1997,$97939.54,
SAJWA4DC7BM866682,Sonoma,GMC,2030000,1999,$80971.66,
JN8AS1MU0CM093542,Touareg,Volkswagen,2035000,2003,$5474.77,8332
YV4852CT9B1214517,Firebird,Pontiac,2040000,1985,$96616.86,
WBAKB83559C727216,Ram 3500,Dodge,2045000,2007,$2905.15,
5FRYD4H93GB363730,RX,Lexus,2050000,2004,$75289.10,
3N1CN7AP0EK590559,4Runner,Toyota,2055000,2002,$95441.68,1666
5N1AA0ND0FN641539,57,Maybach,2060000,2009,$69514.68,88-324
WVGAV3AX2DW279498,Rainier,Buick,2065000,2007,$71818.53,29690-000
5N1AR1NB0BC449475,New Beetle,Volkswagen,2070000,1998,$55395.84,95915 CEDEX 2
3D7LP2ET9AG561291,Protege,Mazda,2075000,1999,$18987.93,
YV1612FH6E2250056,Escort,Ford,2080000,1997,$74996.07,
WVGAV7AX0AW737669,S8,Audi,2085000,2001,$73744.13,
JTDKN3DP4D3221690,Sable,Mercury,2090000,2005,$61806.05,1106
JH4KB2F58AC484614,Cougar,Mercury,2095000,1996,$24950.90,6053
1FTWX3D57AE383823,Monte Carlo,Chevrolet,2100000,2000,$89435.60,
WAUAF78E38A389778,Galant,Mitsubishi,2105000,1989,$80747.39,
1G6DB8E57E0367356,9-5,Saab,2110000,2003,$5901.19,04104 CEDEX
SCBFU7ZA8EC768773,Sienna,Toyota,2115000,2007,$86630.46,H7S
JTHBL5EF1F5614432,LSS,Oldsmobile,2120000,1997,$36616.66,07-202
1B3BD2FB6BN027440,Trans Sport,Pontiac,2125000,1990,$4027.47,397743
WDDEJ7KB5BA215922,Stealth,Dodge,2130000,1996,$95932.46,64540
WBA3D5C52FK423663,V70,Volvo,2135000,2006,$35736.96,
1G6AB5SXXF0993735,Xtra,Toyota,2140000,1995,$64031.67,
WAUXF98K29A187740,Bonneville,Pontiac,2145000,1992,$92245.69,L5W
3VW517AT3FM365716,Protege5,Mazda,2150000,2002,$2818.37,
WAUHGBFC7CN963252,Integra,Acura,2155000,1996,$96581.44,34536 CEDEX
SALME1D46CA974093,F150,Ford,2160000,2008,$70742.92,
3VW467AT3DM362390,Civic,Honda,2165000,2008,$9007.30,
WAUMF78K39A717088,QX56,Infiniti,2170000,2007,$61119.86,
WBAUP7C59DV249867,Q7,Audi,2175000,2007,$65592.94,1101
2G4WN58C391569803,Freelander,Land Rover,2180000,2009,$85924.61,
1G4CW54K114594317,F150,Ford,2185000,2008,$43948.98,93305
1G4HR54K434254787,8 Series,BMW,2190000,1994,$19126.55,2442
1G4GJ5G30CF960070,Talon,Eagle,2195000,1990,$73197.10,503-2429
WA1AY74L99D454497,Golf,Volkswagen,2200000,2010,$36639.75,431646
1FTEW1CM3DK082225,Volare,Plymouth,2205000,1976,$68685.35,
WUAPV54B93N788389,ZX2,Ford,2210000,2003,$91593.17,
JN1CV6AP8DM770851,Blazer,Chevrolet,2215000,1997,$97434.81,9663
1N4AL2AP2CN380569,Mark VIII,Lincoln,2220000,1995,$59552.72,4431
1G6DP8E35D0744183,Camry,Toyota,2225000,1998,$93556.66,
WBSDX9C52DE485669,E-Series,Ford,2230000,2002,$10077.19,93228
